Country,Year,GDP
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,2037488580
Timor-Leste,2001,2370646098
Timor-Leste,2002,2211726238
Timor-Leste,2003,2163460530
Timor-Leste,2004,2172114458
Timor-Leste,2005,2236942944
Timor-Leste,2006,2144868299
Timor-Leste,2007,2365047361
Timor-Leste,2008,2634539892
Timor-Leste,2009,2901865454
Timor-Leste,2010,3172653371
Timor-Leste,2011,3361697182
Timor-Leste,2012,3525096570
Timor-Leste,2013,3634528499
Timor-Leste,2014,3797082730
Timor-Leste,2015,3903297238
Timor-Leste,2016,4034767113
Timor-Leste,2017,3907891036
Timor-Leste,2018,3880817138
Timor-Leste,2019,4789394697
Timor-Leste,2020,6320177145
Timor-Leste,2021,6656128527
Timor-Leste,2022,5288854110
Togo,1990,6977945578
Togo,1991,6929102227
Togo,1992,6653276368
Togo,1993,5648909246
Togo,1994,6495252235
Togo,1995,7004858834
Togo,1996,7623822985
Togo,1997,8719928801
Togo,1998,8519381202
Togo,1999,8730811067
Togo,2000,8662406943
Togo,2001,8733736559
Togo,2002,9067943694
Togo,2003,9677325054
Togo,2004,9582616429
Togo,2005,9135462858
Togo,2006,9377564691
Togo,2007,9267367016
Togo,2008,9641365075
Togo,2009,10167188157
Togo,2010,10762411211
Togo,2011,11389133563
Togo,2012,12106955962
Togo,2013,12812097262
Togo,2014,13533833477
Togo,2015,14273867727
Togo,2016,14875496351
Togo,2017,15471693243
Togo,2018,16213589298
Togo,2019,17011757257
Togo,2020,17379600200
Togo,2021,18420910964
Togo,2022,19491266573
Tonga,1990,357934703.1
Tonga,1991,380896026.7
Tonga,1992,381855792
Tonga,1993,396129772.9
Tonga,1994,415748184.4
Tonga,1995,446424313.1
Tonga,1996,454484643.5
Tonga,1997,460045034.1
Tonga,1998,471356433.3
Tonga,1999,488847909.4
Tonga,2000,493130168.5
Tonga,2001,511617252.1
Tonga,2002,536420522.1
Tonga,2003,548801351.8
Tonga,2004,535571394.2
Tonga,2005,536005388.6
Tonga,2006,535208695.2
Tonga,2007,536659620.8
Tonga,2008,562151863.3
Tonga,2009,532924974.9
Tonga,2010,537206974.8
Tonga,2011,573835229.8
Tonga,2012,578558483.2
Tonga,2013,580365367.1
Tonga,2014,592081205.4
Tonga,2015,599019735.5
Tonga,2016,638381325.4
Tonga,2017,659591114.3
Tonga,2018,661182232.5
Tonga,2019,665853375.4
Tonga,2020,669107036.8
Tonga,2021,651258565.3
Tonga,2022,651258565.3
Trinidad and Tobago,1990,12489511746
Trinidad and Tobago,1991,12878236292
Trinidad and Tobago,1992,14178034043
Trinidad and Tobago,1993,14083166723
Trinidad and Tobago,1994,14585538716
Trinidad and Tobago,1995,15141235072
Trinidad and Tobago,1996,16221483076
Trinidad and Tobago,1997,17441801666
Trinidad and Tobago,1998,18858872005
Trinidad and Tobago,1999,20372262093
Trinidad and Tobago,2000,21778225157
Trinidad and Tobago,2001,22686055695
Trinidad and Tobago,2002,24486582075
Trinidad and Tobago,2003,28022686831
Trinidad and Tobago,2004,30250504869
Trinidad and Tobago,2005,32128739924
Trinidad and Tobago,2006,36372322723
Trinidad and Tobago,2007,38101539218
Trinidad and Tobago,2008,39393843251
Trinidad and Tobago,2009,37663772315
Trinidad and Tobago,2010,38915424103
Trinidad and Tobago,2011,38800874837
Trinidad and Tobago,2012,41690246317
Trinidad and Tobago,2013,43162714822
Trinidad and Tobago,2014,44826050806
Trinidad and Tobago,2015,44477537796
Trinidad and Tobago,2016,41129659006
Trinidad and Tobago,2017,39155099860
Trinidad and Tobago,2018,38919215475
Trinidad and Tobago,2019,39059811488
Trinidad and Tobago,2020,35514002357
Trinidad and Tobago,2021,35145563474
Trinidad and Tobago,2022,35666506451
Tunisia,1990,47772969678
Tunisia,1991,49638286922
Tunisia,1992,53512917018
Tunisia,1993,54684758319
Tunisia,1994,56422864869
Tunisia,1995,57749744371
Tunisia,1996,61876587863
Tunisia,1997,65243258049
Tunisia,1998,68364340547
Tunisia,1999,72503551481
Tunisia,2000,75918449118
Tunisia,2001,78800519688
Tunisia,2002,79842701594
Tunisia,2003,83597224420
Tunisia,2004,88810172385
Tunisia,2005,91906579492
Tunisia,2006,96726252273
Tunisia,2007,103216120457
Tunisia,2008,107590194089
Tunisia,2009,110864647984
Tunisia,2010,114158583849
Tunisia,2011,111822175578
Tunisia,2012,116537355665
Tunisia,2013,119369132956
Tunisia,2014,123058030732
Tunisia,2015,124248867175
Tunisia,2016,125637256147
Tunisia,2017,128448815276
Tunisia,2018,131820506883
Tunisia,2019,133913614494
Tunisia,2020,122105211564
Tunisia,2021,127484526605
Tunisia,2022,130592428617
Turkey,1990,681003078591
Turkey,1991,685908200997
Turkey,1992,720448034016
Turkey,1993,775571423749
Turkey,1994,739366606775
Turkey,1995,797615881251
Turkey,1996,856477257076
Turkey,1997,921378222805
Turkey,1998,943529539716
Turkey,1999,912740581875
Turkey,2000,976023074297
Turkey,2001,919901683550
Turkey,2002,979214387209
Turkey,2003,1035648530178
Turkey,2004,1137100001409
Turkey,2005,1239351500966
Turkey,2006,1325461495594
Turkey,2007,1392311251254
Turkey,2008,1403658930084
Turkey,2009,1335958298911
Turkey,2010,1448540898469
Turkey,2011,1610779080943
Turkey,2012,1687911119825
Turkey,2013,1831144168518
Turkey,2014,1921597474636
Turkey,2015,2038516821337
Turkey,2016,2106258451913
Turkey,2017,2264269908091
Turkey,2018,2332496434035
Turkey,2019,2351588522309
Turkey,2020,2395324298993
Turkey,2021,2669334661436
Turkey,2022,2817041474533
Turkmenistan,1990,26553870093
Turkmenistan,1991,25330994482
Turkmenistan,1992,21539961243
Turkmenistan,1993,21863060699
Turkmenistan,1994,18080781703
Turkmenistan,1995,16778958019
Turkmenistan,1996,17903146891
Turkmenistan,1997,15862188105
Turkmenistan,1998,16988403515
Turkmenistan,1999,19791490009
Turkmenistan,2000,20873899291
Turkmenistan,2001,21780629270
Turkmenistan,2002,21836644676
Turkmenistan,2003,22550447154
Turkmenistan,2004,23678061391
Turkmenistan,2005,26764268169
Turkmenistan,2006,29701193836
Turkmenistan,2007,32985937809
Turkmenistan,2008,37834870667
Turkmenistan,2009,40142797821
Turkmenistan,2010,43835935216
Turkmenistan,2011,50279817661
Turkmenistan,2012,55860877402
Turkmenistan,2013,61558686953
Turkmenistan,2014,67899231692
Turkmenistan,2015,72312681690
Turkmenistan,2016,76796067931
Turkmenistan,2017,81787812382
Turkmenistan,2018,86858656702
Turkmenistan,2019,92330752111
Turkmenistan,2020,89191506498
Turkmenistan,2021,93205124314
Turkmenistan,2022,94789611396
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,792935224.7
Turks and Caicos Islands,2012,785225520.7
Turks and Caicos Islands,2013,793634320.3
Turks and Caicos Islands,2014,862770159.7
Turks and Caicos Islands,2015,960391172.2
Turks and Caicos Islands,2016,1030030870
Turks and Caicos Islands,2017,1004380846
Turks and Caicos Islands,2018,1060736217
Turks and Caicos Islands,2019,1117215663
Turks and Caicos Islands,2020,817993166.8
Turks and Caicos Islands,2021,891612551.8
Turks and Caicos Islands,2022,946892530
Tuvalu,1990,24821643.44
Tuvalu,1991,25717502.06
Tuvalu,1992,26434708.9
Tuvalu,1993,27521393.19
Tuvalu,1994,30351521.76
Tuvalu,1995,28832594.41
Tuvalu,1996,27113776.64
Tuvalu,1997,29826049.81
Tuvalu,1998,34449435.35
Tuvalu,1999,33910690.68
Tuvalu,2000,33581591.08
Tuvalu,2001,33581591.08
Tuvalu,2002,36779837.85
Tuvalu,2003,35180714.47
Tuvalu,2004,34381152.78
Tuvalu,2005,32782029.39
Tuvalu,2006,33581591.08
Tuvalu,2007,35980276.16
Tuvalu,2008,38378961.24
Tuvalu,2009,35980276.16
Tuvalu,2010,35180714.47
Tuvalu,2011,37579399.55
Tuvalu,2012,36779837.85
Tuvalu,2013,38378961.24
Tuvalu,2014,38378961.24
Tuvalu,2015,42376769.7
Tuvalu,2016,44775454.78
Tuvalu,2017,45871733.82
Tuvalu,2018,46508104.97
Tuvalu,2019,52936501.02
Tuvalu,2020,50673501.56
Tuvalu,2021,51587720.4
Tuvalu,2022,51937133.03
Uganda,1990,15857175042
Uganda,1991,16737897687
Uganda,1992,17310058766
Uganda,1993,18751344895
Uganda,1994,19952112718
Uganda,1995,22251243312
Uganda,1996,24269901601
Uganda,1997,25507667035
Uganda,1998,26758885822
Uganda,1999,28914032672
Uganda,2000,29822484786
Uganda,2001,31368381337
Uganda,2002,34107683508
Uganda,2003,36315562089
Uganda,2004,38787647140
Uganda,2005,41243900152
Uganda,2006,45691949359
Uganda,2007,49535750771
Uganda,2008,53849696408
Uganda,2009,57512292851
Uganda,2010,60754612566
Uganda,2011,66460476474
Uganda,2012,69010867754
Uganda,2013,71486222590
Uganda,2014,75136528811
Uganda,2015,79034506630
Uganda,2016,82813146623
Uganda,2017,85406362065
Uganda,2018,90790314035
Uganda,2019,96636070870
Uganda,2020,99488097436
Uganda,2021,103006573931
Uganda,2022,107732538124
Ukraine,1990,852496847469
Ukraine,1991,778329621742
Ukraine,1992,701274989174
Ukraine,1993,601693940715
Ukraine,1994,463906028296
Ukraine,1995,407309492841
Ukraine,1996,366578543557
Ukraine,1997,355581187256
Ukraine,1998,348825144690
Ukraine,1999,348127494400
Ukraine,2000,368667016571
Ukraine,2001,401109714043
Ukraine,2002,422527557686
Ukraine,2003,462737856921
Ukraine,2004,517319418426
Ukraine,2005,533207489630
Ukraine,2006,573578872211
Ukraine,2007,620703220160
Ukraine,2008,634628644742
Ukraine,2009,538568283582
Ukraine,2010,560606521264
Ukraine,2011,591133120588
Ukraine,2012,592033504807
Ukraine,2013,592302519471
Ukraine,2014,532604970545
Ukraine,2015,480553554879
Ukraine,2016,492283780389
Ukraine,2017,503901541150
Ukraine,2018,521479452743
Ukraine,2019,538164207981
Ukraine,2020,517967959520
Ukraine,2021,535815196043
Ukraine,2022,379892973995
United Arab Emirates,1990,208436229055
United Arab Emirates,1991,210228951429
United Arab Emirates,1992,217260993938
United Arab Emirates,1993,220001069935
United Arab Emirates,1994,235172670531
United Arab Emirates,1995,250900751729
United Arab Emirates,1996,265448991107
United Arab Emirates,1997,287190321667
United Arab Emirates,1998,288028901176
United Arab Emirates,1999,296388115247
United Arab Emirates,2000,328554240716
United Arab Emirates,2001,333150993914
United Arab Emirates,2002,341258079464
United Arab Emirates,2003,371290636031
United Arab Emirates,2004,406809919467
United Arab Emirates,2005,426561115458
United Arab Emirates,2006,468523296415
United Arab Emirates,2007,483442906227
United Arab Emirates,2008,498873612282
United Arab Emirates,2009,472718058377
United Arab Emirates,2010,480295020004
United Arab Emirates,2011,510150743511
United Arab Emirates,2012,519458345820
United Arab Emirates,2013,545719872372
United Arab Emirates,2014,568452880579
United Arab Emirates,2015,607032486510
United Arab Emirates,2016,640792542127
United Arab Emirates,2017,645502807621
United Arab Emirates,2018,653984158615
United Arab Emirates,2019,661232579866
United Arab Emirates,2020,628454934155
United Arab Emirates,2021,655822608703
United Arab Emirates,2022,707307425644
United Kingdom,1990,1755087299171
United Kingdom,1991,1735726551052
United Kingdom,1992,1742688238345
United Kingdom,1993,1786078230677
United Kingdom,1994,1854770963053
United Kingdom,1995,1901727643931
United Kingdom,1996,1950830680140
United Kingdom,1997,2046907699252
United Kingdom,1998,2116794652171
United Kingdom,1999,2181699304411
United Kingdom,2000,2275920942598
United Kingdom,2001,2334611050120
United Kingdom,2002,2376446944329
United Kingdom,2003,2451223571029
United Kingdom,2004,2510702426392
United Kingdom,2005,2579466609079
United Kingdom,2006,2641019785395
United Kingdom,2007,2710223251416
United Kingdom,2008,2704105546461
United Kingdom,2009,2579312227375
United Kingdom,2010,2637054997040
United Kingdom,2011,2667251954448
United Kingdom,2012,2707605789463
United Kingdom,2013,2756134809547
United Kingdom,2014,2844214882519
United Kingdom,2015,2907363800151
United Kingdom,2016,2963216102415
United Kingdom,2017,3041891554351
United Kingdom,2018,3084593387252
United Kingdom,2019,3135230411488
United Kingdom,2020,2810423650417
United Kingdom,2021,3054225207300
United Kingdom,2022,3186978981257
United States,1990,10097624386311
United States,1991,10086692214387
United States,1992,10441989948822
United States,1993,10729330649577
United States,1994,11161593199622
United States,1995,11461194612125
United States,1996,11893575685860
United States,1997,12422503803855
United States,1998,12979205197581
United States,1999,13601493066785
United States,2000,14156047630700
United States,2001,14291144275694
United States,2002,14533513925617
United States,2003,14939901364653
United States,2004,15515468923210
United States,2005,16055906889526
United States,2006,16502712372523
United States,2007,16834500650997
United States,2008,16855070465225
United States,2009,16416857451633
United States,2010,16861566593688
United States,2011,17122903162843
United States,2012,17513423092585
United States,2013,17835998523382
United States,2014,18244046204930
United States,2015,18737797521904
United States,2016,19050245063232
United States,2017,19477336549000
United States,2018,20051019065249
United States,2019,20511077482158
United States,2020,19943371364490
United States,2021,21129101469840
United States,2022,21538083666842
Uruguay,1990,34638532726
Uruguay,1991,35864324068
Uruguay,1992,38708934640
Uruguay,1993,39737642426
Uruguay,1994,42631076330
Uruguay,1995,42013949308
Uruguay,1996,44357469656
Uruguay,1997,48149005638
Uruguay,1998,50324806285
Uruguay,1999,49559393197
Uruguay,2000,48602931285
Uruguay,2001,46734571443
Uruguay,2002,43121051007
Uruguay,2003,43468297895
Uruguay,2004,45643521225
Uruguay,2005,49048588218
Uruguay,2006,51058882547
Uruguay,2007,54398904886
Uruguay,2008,58302648997
Uruguay,2009,60776718522
Uruguay,2010,65519374841
Uruguay,2011,68901572127
Uruguay,2012,71339432890
Uruguay,2013,74647826648
Uruguay,2014,77065513910
Uruguay,2015,77351227566
Uruguay,2016,78658307186
Uruguay,2017,80027257873
Uruguay,2018,80152100397
Uruguay,2019,80748777996
Uruguay,2020,75691500749
Uruguay,2021,79685407343
Uruguay,2022,83607423058
Uzbekistan,1990,74633363991
Uzbekistan,1991,74266167837
Uzbekistan,1992,65948357041
Uzbekistan,1993,64431544826
Uzbekistan,1994,61081104500
Uzbekistan,1995,60531374556
Uzbekistan,1996,61560407925
Uzbekistan,1997,64761549135
Uzbekistan,1998,67546295749
Uzbekistan,1999,70450786467
Uzbekistan,2000,73152574128
Uzbekistan,2001,76198528990
Uzbekistan,2002,79226268543
Uzbekistan,2003,82579621278
Uzbekistan,2004,88730977767
Uzbekistan,2005,94897787107
Uzbekistan,2006,101969018349
Uzbekistan,2007,111628548867
Uzbekistan,2008,121707670286
Uzbekistan,2009,131506273675
Uzbekistan,2010,141497026166
Uzbekistan,2011,152144875331
Uzbekistan,2012,162950881251
Uzbekistan,2013,174840674377
Uzbekistan,2014,186858939872
Uzbekistan,2015,200347863513
Uzbekistan,2016,212232800906
Uzbekistan,2017,221561015370
Uzbekistan,2018,234588233367
Uzbekistan,2019,248620273854
Uzbekistan,2020,253581702949
Uzbekistan,2021,272355289945
Uzbekistan,2022,287794613066
Vanuatu,1990,418567542.5
Vanuatu,1991,431742535.5
Vanuatu,1992,442904866.3
Vanuatu,1993,446162201.2
Vanuatu,1994,486680270.3
Vanuatu,1995,491566272.7
Vanuatu,1996,503006668.7
Vanuatu,1997,527688263.6
Vanuatu,1998,533898386
Vanuatu,1999,535699189.1
Vanuatu,2000,567438343.1
Vanuatu,2001,548159157.3
Vanuatu,2002,519664097
Vanuatu,2003,541949035
Vanuatu,2004,563558671.8
Vanuatu,2005,593457299.2
Vanuatu,2006,643667925.9
Vanuatu,2007,662179122.2
Vanuatu,2008,699267720.6
Vanuatu,2009,720506603.9
Vanuatu,2010,729576825.2
Vanuatu,2011,752484099.5
Vanuatu,2012,760084547.8
Vanuatu,2013,763606706.7
Vanuatu,2014,787560035.8
Vanuatu,2015,790446617.1
Vanuatu,2016,827508733.2
Vanuatu,2017,879784987
Vanuatu,2018,905300777.5
Vanuatu,2019,934643274.6
Vanuatu,2020,887981289.2
Vanuatu,2021,893741210.8
Vanuatu,2022,910266227.1
Vietnam,1990,140475979634
Vietnam,1991,148849533543
Vietnam,1992,161719134856
Vietnam,1993,174774285034
Vietnam,1994,190222550798
Vietnam,1995,208370695545
Vietnam,1996,227832554973
Vietnam,1997,246405656560
Vietnam,1998,260609600880
Vietnam,1999,273050026604
Vietnam,2000,291582795853
Vietnam,2001,309640207317
Vietnam,2002,329212010540
Vietnam,2003,351924556165
Vietnam,2004,378447035751
Vietnam,2005,407009371063
Vietnam,2006,435410301050
Vietnam,2007,466452897996
Vietnam,2008,492862393878
Vietnam,2009,519466600913
Vietnam,2010,552833212461
Vietnam,2011,588287340094
Vietnam,2012,620669879718
Vietnam,2013,655138848584
Vietnam,2014,697213458221
Vietnam,2015,745928838389
Vietnam,2016,795831544264
Vietnam,2017,851063768489
Vietnam,2018,914595737153
Vietnam,2019,981903240103
Vietnam,2020,1010038825245
Vietnam,2021,1035911617257
Vietnam,2022,1118989578143
West Bank and Gaza,1990,
West Bank and Gaza,1991,
West Bank and Gaza,1992,
West Bank and Gaza,1993,
West Bank and Gaza,1994,9349729655
West Bank and Gaza,1995,10015291266
West Bank and Gaza,1996,10136992156
West Bank and Gaza,1997,11623807620
West Bank and Gaza,1998,13289987856
West Bank and Gaza,1999,14390455918
West Bank and Gaza,2000,13159182133
West Bank and Gaza,2001,11933978299
West Bank and Gaza,2002,10443520864
West Bank and Gaza,2003,11907270702
West Bank and Gaza,2004,14517968320
West Bank and Gaza,2005,16157141482
West Bank and Gaza,2006,15996126502
West Bank and Gaza,2007,16602104807
West Bank and Gaza,2008,17835505431
West Bank and Gaza,2009,19368197963
West Bank and Gaza,2010,20487168884
West Bank and Gaza,2011,22454102733
West Bank and Gaza,2012,23823007353
West Bank and Gaza,2013,24942347997
West Bank and Gaza,2014,24902972348
West Bank and Gaza,2015,25829686576
West Bank and Gaza,2016,28119389833
West Bank and Gaza,2017,28518507331
West Bank and Gaza,2018,28868451483
West Bank and Gaza,2019,29261838253
West Bank and Gaza,2020,25949847008
West Bank and Gaza,2021,27769445681
West Bank and Gaza,2022,28861611582
Zambia,1990,17602159796
Zambia,1991,17595799540
Zambia,1992,17291229945
Zambia,1993,18466562230
Zambia,1994,16873739625
Zambia,1995,17362684729
Zambia,1996,18442391350
Zambia,1997,19145785539
Zambia,1998,19071931409
Zambia,1999,19958812408
Zambia,2000,20736671783
Zambia,2001,21839213307
Zambia,2002,22823291377
Zambia,2003,24408363025
Zambia,2004,26124855554
