Country,Year,Population(thousands)
Turkmenistan,2016,5818
Turkmenistan,2017,5919
Turkmenistan,2018,6018
Turkmenistan,2019,6112
Turkmenistan,2020,6204
Turkmenistan,2021,6297
Turks and Caicos Islands,1990,11
Turks and Caicos Islands,1991,12
Turks and Caicos Islands,1992,13
Turks and Caicos Islands,1993,13
Turks and Caicos Islands,1994,14
Turks and Caicos Islands,1995,15
Turks and Caicos Islands,1996,15
Turks and Caicos Islands,1997,16
Turks and Caicos Islands,1998,17
Turks and Caicos Islands,1999,18
Turks and Caicos Islands,2000,18
Turks and Caicos Islands,2001,19
Turks and Caicos Islands,2002,20
Turks and Caicos Islands,2003,21
Turks and Caicos Islands,2004,22
Turks and Caicos Islands,2005,23
Turks and Caicos Islands,2006,25
Turks and Caicos Islands,2007,26
Turks and Caicos Islands,2008,27
Turks and Caicos Islands,2009,28
Turks and Caicos Islands,2010,29
Turks and Caicos Islands,2011,30
Turks and Caicos Islands,2012,31
Turks and Caicos Islands,2013,33
Turks and Caicos Islands,2014,34
Turks and Caicos Islands,2015,36
Turks and Caicos Islands,2016,37
Turks and Caicos Islands,2017,39
Turks and Caicos Islands,2018,41
Turks and Caicos Islands,2019,42
Turks and Caicos Islands,2020,44
Turks and Caicos Islands,2021,45
Tuvalu,1990,9
Tuvalu,1991,9
Tuvalu,1992,9
Tuvalu,1993,9
Tuvalu,1994,10
Tuvalu,1995,10
Tuvalu,1996,10
Tuvalu,1997,10
Tuvalu,1998,10
Tuvalu,1999,10
Tuvalu,2000,10
Tuvalu,2001,10
Tuvalu,2002,10
Tuvalu,2003,10
Tuvalu,2004,10
Tuvalu,2005,10
Tuvalu,2006,10
Tuvalu,2007,10
Tuvalu,2008,10
Tuvalu,2009,10
Tuvalu,2010,10
Tuvalu,2011,11
Tuvalu,2012,11
Tuvalu,2013,11
Tuvalu,2014,11
Tuvalu,2015,11
Tuvalu,2016,11
Tuvalu,2017,11
Tuvalu,2018,11
Tuvalu,2019,11
Tuvalu,2020,11
Tuvalu,2021,11
Uganda,1990,17305
Uganda,1991,17869
Uganda,1992,18475
Uganda,1993,19129
Uganda,1994,19797
Uganda,1995,20453
Uganda,1996,20909
Uganda,1997,21590
Uganda,1998,22164
Uganda,1999,22912
Uganda,2000,23647
Uganda,2001,24395
Uganda,2002,25132
Uganda,2003,25958
Uganda,2004,26751
Uganda,2005,27541
Uganda,2006,28352
Uganda,2007,29194
Uganda,2008,30065
Uganda,2009,30954
Uganda,2010,31871
Uganda,2011,32813
Uganda,2012,33779
Uganda,2013,34768
Uganda,2014,35779
Uganda,2015,36894
Uganda,2016,38061
Uganda,2017,39436
Uganda,2018,40818
Uganda,2019,42212
Uganda,2020,43686
Uganda,2021,45123
Ukraine,1990,51551
Ukraine,1991,51629
Ukraine,1992,51717
Ukraine,1993,51854
Ukraine,1994,51703
Ukraine,1995,51271
Ukraine,1996,50851
Ukraine,1997,50381
Ukraine,1998,49958
Ukraine,1999,49534
Ukraine,2000,49106
Ukraine,2001,48653
Ukraine,2002,48176
Ukraine,2003,47777
Ukraine,2004,47434
Ukraine,2005,47090
Ukraine,2006,46735
Ukraine,2007,46450
Ukraine,2008,46176
Ukraine,2009,45950
Ukraine,2010,45778
Ukraine,2011,45588
Ukraine,2012,45444
Ukraine,2013,45368
Ukraine,2014,45246
Ukraine,2015,45050
Ukraine,2016,44915
Ukraine,2017,44752
Ukraine,2018,44562
Ukraine,2019,44331
Ukraine,2020,44091
Ukraine,2021,43729
United Arab Emirates,1990,1846
United Arab Emirates,1991,1954
United Arab Emirates,1992,2062
United Arab Emirates,1993,2170
United Arab Emirates,1994,2277
United Arab Emirates,1995,2381
United Arab Emirates,1996,2486
United Arab Emirates,1997,2659
United Arab Emirates,1998,2833
United Arab Emirates,1999,3009
United Arab Emirates,2000,3186
United Arab Emirates,2001,3365
United Arab Emirates,2002,3544
United Arab Emirates,2003,3723
United Arab Emirates,2004,3903
United Arab Emirates,2005,4083
United Arab Emirates,2006,4479
United Arab Emirates,2007,5319
United Arab Emirates,2008,6426
United Arab Emirates,2009,7551
United Arab Emirates,2010,8434
United Arab Emirates,2011,8530
United Arab Emirates,2012,8621
United Arab Emirates,2013,8709
United Arab Emirates,2014,8795
United Arab Emirates,2015,8877
United Arab Emirates,2016,8957
United Arab Emirates,2017,9032
United Arab Emirates,2018,9105
United Arab Emirates,2019,9176
United Arab Emirates,2020,9248
United Arab Emirates,2021,9327
United Kingdom,1990,57134
United Kingdom,1991,57286
United Kingdom,1992,57432
United Kingdom,1993,57586
United Kingdom,1994,57709
United Kingdom,1995,57863
United Kingdom,1996,57998
United Kingdom,1997,58159
United Kingdom,1998,58341
United Kingdom,1999,58536
United Kingdom,2000,58735
United Kingdom,2001,58965
United Kingdom,2002,59219
United Kingdom,2003,59493
United Kingdom,2004,59807
United Kingdom,2005,60185
United Kingdom,2006,60583
United Kingdom,2007,61025
United Kingdom,2008,61497
United Kingdom,2009,61988
United Kingdom,2010,62499
United Kingdom,2011,63021
United Kingdom,2012,63552
United Kingdom,2013,64066
United Kingdom,2014,64539
United Kingdom,2015,65008
United Kingdom,2016,65441
United Kingdom,2017,65870
United Kingdom,2018,66260
United Kingdom,2019,66606
United Kingdom,2020,66951
United Kingdom,2021,67168
Tanzania,1990,25865
Tanzania,1991,26547
Tanzania,1992,27235
Tanzania,1993,27926
Tanzania,1994,29012
Tanzania,1995,30185
Tanzania,1996,30935
Tanzania,1997,31346
Tanzania,1998,32226
Tanzania,1999,33027
Tanzania,2000,33972
Tanzania,2001,34955
Tanzania,2002,35874
Tanzania,2003,36833
Tanzania,2004,37834
Tanzania,2005,38887
Tanzania,2006,39992
Tanzania,2007,41132
Tanzania,2008,42301
Tanzania,2009,43441
Tanzania,2010,44475
Tanzania,2011,45746
Tanzania,2012,47086
Tanzania,2013,48487
Tanzania,2014,50021
Tanzania,2015,51608
Tanzania,2016,53477
Tanzania,2017,55326
Tanzania,2018,57208
Tanzania,2019,58973
Tanzania,2020,60772
Tanzania,2021,62637
United States,1990,246366
United States,1991,249802
United States,1992,253319
United States,1993,257032
United States,1994,260527
United States,1995,264020
United States,1996,267301
United States,1997,270667
United States,1998,274123
United States,1999,277547
United States,2000,280817
United States,2001,283980
United States,2002,286961
United States,2003,289740
United States,2004,292480
United States,2005,295416
United States,2006,298269
United States,2007,301237
United States,2008,304250
United States,2009,307140
United States,2010,309884
United States,2011,312482
United States,2012,315272
United States,2013,318031
United States,2014,320719
United States,2015,323349
United States,2016,325867
United States,2017,328553
United States,2018,331029
United States,2019,333251
United States,2020,335388
United States,2021,336496
United States Virgin Islands,1990,101
United States Virgin Islands,1991,101
United States Virgin Islands,1992,101
United States Virgin Islands,1993,102
United States Virgin Islands,1994,102
United States Virgin Islands,1995,103
United States Virgin Islands,1996,104
United States Virgin Islands,1997,105
United States Virgin Islands,1998,106
United States Virgin Islands,1999,107
United States Virgin Islands,2000,108
United States Virgin Islands,2001,108
United States Virgin Islands,2002,108
United States Virgin Islands,2003,108
United States Virgin Islands,2004,107
United States Virgin Islands,2005,106
United States Virgin Islands,2006,107
United States Virgin Islands,2007,107
United States Virgin Islands,2008,106
United States Virgin Islands,2009,106
United States Virgin Islands,2010,106
United States Virgin Islands,2011,106
United States Virgin Islands,2012,105
United States Virgin Islands,2013,104
United States Virgin Islands,2014,104
United States Virgin Islands,2015,103
United States Virgin Islands,2016,103
United States Virgin Islands,2017,102
United States Virgin Islands,2018,102
United States Virgin Islands,2019,101
United States Virgin Islands,2020,101
United States Virgin Islands,2021,100
Uruguay,1990,3108
Uruguay,1991,3126
Uruguay,1992,3145
Uruguay,1993,3163
Uruguay,1994,3181
Uruguay,1995,3199
Uruguay,1996,3217
Uruguay,1997,3236
Uruguay,1998,3254
Uruguay,1999,3271
Uruguay,2000,3287
Uruguay,2001,3298
Uruguay,2002,3304
Uruguay,2003,3309
Uruguay,2004,3312
Uruguay,2005,3316
Uruguay,2006,3319
Uruguay,2007,3325
Uruguay,2008,3332
Uruguay,2009,3340
Uruguay,2010,3348
Uruguay,2011,3357
Uruguay,2012,3366
Uruguay,2013,3376
Uruguay,2014,3386
Uruguay,2015,3397
Uruguay,2016,3409
Uruguay,2017,3419
Uruguay,2018,3426
Uruguay,2019,3429
Uruguay,2020,3428
Uruguay,2021,3430
Uzbekistan,1990,20344
Uzbekistan,1991,20814
Uzbekistan,1992,21335
Uzbekistan,1993,21842
Uzbekistan,1994,22330
Uzbekistan,1995,22799
Uzbekistan,1996,23253
Uzbekistan,1997,23679
Uzbekistan,1998,24076
Uzbekistan,1999,24438
Uzbekistan,2000,24768
Uzbekistan,2001,25083
Uzbekistan,2002,25414
Uzbekistan,2003,25745
Uzbekistan,2004,26067
Uzbekistan,2005,26403
Uzbekistan,2006,26744
Uzbekistan,2007,27109
Uzbekistan,2008,27510
Uzbekistan,2009,27944
Uzbekistan,2010,28392
Uzbekistan,2011,28837
Uzbekistan,2012,29278
Uzbekistan,2013,29728
Uzbekistan,2014,30199
Uzbekistan,2015,30694
Uzbekistan,2016,31205
Uzbekistan,2017,31703
Uzbekistan,2018,32189
Uzbekistan,2019,32710
Uzbekistan,2020,33243
Uzbekistan,2021,33810
Vanuatu,1990,149
Vanuatu,1991,153
Vanuatu,1992,157
Vanuatu,1993,161
Vanuatu,1994,165
Vanuatu,1995,169
Vanuatu,1996,173
Vanuatu,1997,177
Vanuatu,1998,181
Vanuatu,1999,185
Vanuatu,2000,190
Vanuatu,2001,194
Vanuatu,2002,200
Vanuatu,2003,205
Vanuatu,2004,210
Vanuatu,2005,215
Vanuatu,2006,220
Vanuatu,2007,226
Vanuatu,2008,231
Vanuatu,2009,237
Vanuatu,2010,243
Vanuatu,2011,248
Vanuatu,2012,254
Vanuatu,2013,260
Vanuatu,2014,267
Vanuatu,2015,273
Vanuatu,2016,280
Vanuatu,2017,287
Vanuatu,2018,294
Vanuatu,2019,301
Vanuatu,2020,308
Vanuatu,2021,315
Venezuela,1990,19513
Venezuela,1991,19988
Venezuela,1992,20464
Venezuela,1993,20937
Venezuela,1994,21407
Venezuela,1995,21874
Venezuela,1996,22340
Venezuela,1997,22804
Venezuela,1998,23271
Venezuela,1999,23736
Venezuela,2000,24197
Venezuela,2001,24658
Venezuela,2002,25102
Venezuela,2003,25559
Venezuela,2004,26005
Venezuela,2005,26449
Venezuela,2006,26888
Venezuela,2007,27316
Venezuela,2008,27734
Venezuela,2009,28133
Venezuela,2010,28522
Venezuela,2011,28908
Venezuela,2012,29285
Venezuela,2013,29656
Venezuela,2014,30020
Venezuela,2015,30367
Venezuela,2016,30693
Venezuela,2017,30790
Venezuela,2018,30337
Venezuela,2019,29315
Venezuela,2020,28629
Venezuela,2021,28352
Vietnam,1990,66192
Vietnam,1991,67633
Vietnam,1992,69084
Vietnam,1993,70493
Vietnam,1994,71860
Vietnam,1995,73142
Vietnam,1996,74376
Vietnam,1997,75517
Vietnam,1998,76600
Vietnam,1999,77657
Vietnam,2000,78591
Vietnam,2001,79412
Vietnam,2002,80224
Vietnam,2003,81061
Vietnam,2004,81891
Vietnam,2005,82732
Vietnam,2006,83553
Vietnam,2007,84351
Vietnam,2008,85174
Vietnam,2009,86021
Vietnam,2010,86945
Vietnam,2011,87877
Vietnam,2012,88821
Vietnam,2013,89781
Vietnam,2014,90754
Vietnam,2015,91717
Vietnam,2016,92666
Vietnam,2017,93587
Vietnam,2018,94479
Vietnam,2019,95350
Vietnam,2020,96204
Vietnam,2021,97094
Wallis and Futuna Islands,1990,13
Wallis and Futuna Islands,1991,14
Wallis and Futuna Islands,1992,14
Wallis and Futuna Islands,1993,14
Wallis and Futuna Islands,1994,14
Wallis and Futuna Islands,1995,14
Wallis and Futuna Islands,1996,14
Wallis and Futuna Islands,1997,14
Wallis and Futuna Islands,1998,14
Wallis and Futuna Islands,1999,15
Wallis and Futuna Islands,2000,15
Wallis and Futuna Islands,2001,15
Wallis and Futuna Islands,2002,15
Wallis and Futuna Islands,2003,15
Wallis and Futuna Islands,2004,15
Wallis and Futuna Islands,2005,15
Wallis and Futuna Islands,2006,14
Wallis and Futuna Islands,2007,14
Wallis and Futuna Islands,2008,14
Wallis and Futuna Islands,2009,14
Wallis and Futuna Islands,2010,13
Wallis and Futuna Islands,2011,13
Wallis and Futuna Islands,2012,13
Wallis and Futuna Islands,2013,13
Wallis and Futuna Islands,2014,12
Wallis and Futuna Islands,2015,12
Wallis and Futuna Islands,2016,12
Wallis and Futuna Islands,2017,12
Wallis and Futuna Islands,2018,12
Wallis and Futuna Islands,2019,12
Wallis and Futuna Islands,2020,12
Wallis and Futuna Islands,2021,12
Western Sahara,1990,176
Western Sahara,1991,181
Western Sahara,1992,187
Western Sahara,1993,192
Western Sahara,1994,198
Western Sahara,1995,203
Western Sahara,1996,214
Western Sahara,1997,226
Western Sahara,1998,238
Western Sahara,1999,251
Western Sahara,2000,264
Western Sahara,2001,277
Western Sahara,2002,291
Western Sahara,2003,304
Western Sahara,2004,318
Western Sahara,2005,332
Western Sahara,2006,346
Western Sahara,2007,361
Western Sahara,2008,376
Western Sahara,2009,390
Western Sahara,2010,405
Western Sahara,2011,421
Western Sahara,2012,437
Western Sahara,2013,454
Western Sahara,2014,471
Western Sahara,2015,485
Western Sahara,2016,499
Western Sahara,2017,512
Western Sahara,2018,526
Western Sahara,2019,539
Western Sahara,2020,551
Western Sahara,2021,561
Yemen,1990,13119
Yemen,1991,13631
Yemen,1992,14161
Yemen,1993,14707
Yemen,1994,15269
Yemen,1995,15837
Yemen,1996,16369
Yemen,1997,16859
Yemen,1998,17358
Yemen,1999,17858
Yemen,2000,18371
Yemen,2001,18886
Yemen,2002,19400
Yemen,2003,19921
Yemen,2004,20457
Yemen,2005,21010
Yemen,2006,21631
Yemen,2007,22301
Yemen,2008,22982
Yemen,2009,23676
Yemen,2010,24383
Yemen,2011,25105
Yemen,2012,25846
Yemen,2013,26600
Yemen,2014,27368
Yemen,2015,28139
Yemen,2016,28894
Yemen,2017,29654
Yemen,2018,30415
Yemen,2019,31166
Yemen,2020,31927
Yemen,2021,32641
Zambia,1990,7589
Zambia,1991,7784
Zambia,1992,7977
Zambia,1993,8171
Zambia,1994,8371
Zambia,1995,8578
Zambia,1996,8790
Zambia,1997,9014
Zambia,1998,9253
Zambia,1999,9492
Zambia,2000,9750
Zambia,2001,10032
Zambia,2002,10352
Zambia,2003,10665
Zambia,2004,11011
Zambia,2005,11365
Zambia,2006,11765
Zambia,2007,12178
Zambia,2008,12626
Zambia,2009,13080
Zambia,2010,13556
Zambia,2011,14028
Zambia,2012,14504
Zambia,2013,14986
Zambia,2014,15484
Zambia,2015,15991
Zambia,2016,16505
Zambia,2017,17030
Zambia,2018,17566
Zambia,2019,18106
Zambia,2020,18655
Zambia,2021,19201
Zimbabwe,1990,9981
Zimbabwe,1991,10247
Zimbabwe,1992,10509
Zimbabwe,1993,10774
Zimbabwe,1994,10816
Zimbabwe,1995,10902
Zimbabwe,1996,11087
Zimbabwe,1997,11270
Zimbabwe,1998,11455
Zimbabwe,1999,11642
Zimbabwe,2000,11791
Zimbabwe,2001,11878
Zimbabwe,2002,11944
Zimbabwe,2003,12025
Zimbabwe,2004,12126
Zimbabwe,2005,12196
Zimbabwe,2006,12254
Zimbabwe,2007,12407
Zimbabwe,2008,12494
Zimbabwe,2009,12607
Zimbabwe,2010,12753
Zimbabwe,2011,12927
Zimbabwe,2012,13125
Zimbabwe,2013,13406
Zimbabwe,2014,13705
Zimbabwe,2015,14006
Zimbabwe,2016,14304
Zimbabwe,2017,14602
Zimbabwe,2018,14900
Zimbabwe,2019,15204
Zimbabwe,2020,15505
Zimbabwe,2021,15834
