Country,Year,GDP per Capita
Mongolia,2011,8685.779862
Mongolia,2012,9586.714924
Mongolia,2013,10504.8147
Mongolia,2014,11107.98898
Mongolia,2015,11134.80186
Mongolia,2016,11058.95048
Mongolia,2017,11431.49802
Mongolia,2018,12052.29381
Mongolia,2019,12458.01843
Mongolia,2020,11666.7797
Mongolia,2021,11668.43042
Mongolia,2022,12073.24546
Mozambique,1990,460.9659066
Mozambique,1991,474.4789026
Mozambique,1992,430.4135437
Mozambique,1993,464.4149964
Mozambique,1994,470.9015354
Mozambique,1995,459.8687449
Mozambique,1996,493.7102522
Mozambique,1997,537.2675521
Mozambique,1998,578.9107833
Mozambique,1999,631.837595
Mozambique,2000,621.2493176
Mozambique,2001,683.6902885
Mozambique,2002,730.7731119
Mozambique,2003,763.4344566
Mozambique,2004,804.7785879
Mozambique,2005,833.7033445
Mozambique,2006,893.1349273
Mozambique,2007,936.8520582
Mozambique,2008,975.3896556
Mozambique,2009,1006.000268
Mozambique,2010,1043.567473
Mozambique,2011,1085.704491
Mozambique,2012,1137.682293
Mozambique,2013,1175.755421
Mozambique,2014,1228.046579
Mozambique,2015,1279.30921
Mozambique,2016,1298.135342
Mozambique,2017,1291.671479
Mozambique,2018,1297.869548
Mozambique,2019,1290.167414
Mozambique,2020,1237.946044
Mozambique,2021,1231.86414
Mozambique,2022,1250.772414
Mauritania,1990,4611.939293
Mauritania,1991,4557.4668
Mauritania,1992,4467.273804
Mauritania,1993,4540.363561
Mauritania,1994,4252.868437
Mauritania,1995,4542.660143
Mauritania,1996,4711.050395
Mauritania,1997,4419.581582
Mauritania,1998,4424.408192
Mauritania,1999,4464.209211
Mauritania,2000,4170.899866
Mauritania,2001,4037.449122
Mauritania,2002,4006.36256
Mauritania,2003,4192.377089
Mauritania,2004,4296.542651
Mauritania,2005,4562.729694
Mauritania,2006,5278.545153
Mauritania,2007,5055.985741
Mauritania,2008,4914.832208
Mauritania,2009,4787.449908
Mauritania,2010,4773.750555
Mauritania,2011,4825.08601
Mauritania,2012,4885.690172
Mauritania,2013,4943.230812
Mauritania,2014,5020.134743
Mauritania,2015,5151.897755
Mauritania,2016,5080.807077
Mauritania,2017,5259.062902
Mauritania,2018,5367.214236
Mauritania,2019,5392.93254
Mauritania,2020,5236.410233
Mauritania,2021,5142.281205
Mauritania,2022,5330.214503
Mauritius,1990,8233.911912
Mauritius,1991,8506.797454
Mauritius,1992,8942.383289
Mauritius,1993,9286.095237
Mauritius,1994,9535.735983
Mauritius,1995,9859.452894
Mauritius,1996,10304.45266
Mauritius,1997,10755.00631
Mauritius,1998,11288.72559
Mauritius,1999,11437.14396
Mauritius,2000,12254.29541
Mauritius,2001,12564.85146
Mauritius,2002,12679.43163
Mauritius,2003,13333.9021
Mauritius,2004,13824.29759
Mauritius,2005,13986.96798
Mauritius,2006,14599.25964
Mauritius,2007,15365.20936
Mauritius,2008,16134.47457
Mauritius,2009,16625.14015
Mauritius,2010,17311.62524
Mauritius,2011,17988.68312
Mauritius,2012,18566.02981
Mauritius,2013,19143.50863
Mauritius,2014,19840.1773
Mauritius,2015,20545.16962
Mauritius,2016,21324.06386
Mauritius,2017,22143.82655
Mauritius,2018,23018.51556
Mauritius,2019,23676.41358
Mauritius,2020,20231.85159
Mauritius,2021,20915.21652
Mauritius,2022,22841.35055
Malawi,1990,936.9862997
Malawi,1991,988.5375811
Malawi,1992,890.3442613
Malawi,1993,963.1323858
Malawi,1994,875.2086608
Malawi,1995,1023.538427
Malawi,1996,1077.364317
Malawi,1997,1096.720004
Malawi,1998,1116.106707
Malawi,1999,1124.752771
Malawi,2000,1116.492154
Malawi,2001,1036.087822
Malawi,2002,1028.157471
Malawi,2003,1059.535924
Malawi,2004,1087.865487
Malawi,2005,1093.100857
Malawi,2006,1112.837243
Malawi,2007,1185.583664
Malawi,2008,1239.962116
Malawi,2009,1304.758653
Malawi,2010,1354.705417
Malawi,2011,1381.389638
Malawi,2012,1368.323236
Malawi,2013,1402.433705
Malawi,2014,1440.583747
Malawi,2015,1440.618365
Malawi,2016,1437.042114
Malawi,2017,1454.777492
Malawi,2018,1478.424836
Malawi,2019,1517.703169
Malawi,2020,1489.601381
Malawi,2021,1491.133688
Malawi,2022,1466.879417
Malaysia,1990,10607.76807
Malaysia,1991,11297.59064
Malaysia,1992,11963.26621
Malaysia,1993,12785.83211
Malaysia,1994,13579.71257
Malaysia,1995,14508.45848
Malaysia,1996,15533.75328
Malaysia,1997,16231.79683
Malaysia,1998,14650.2003
Malaysia,1999,15161.40544
Malaysia,2000,16089.8593
Malaysia,2001,15762.77552
Malaysia,2002,16199.73126
Malaysia,2003,16723.92307
Malaysia,2004,17439.76215
Malaysia,2005,17951.3899
Malaysia,2006,18535.05177
Malaysia,2007,19278.42143
Malaysia,2008,19792.26578
Malaysia,2009,19110.75022
Malaysia,2010,20171.87816
Malaysia,2011,20900.31966
Malaysia,2012,21690.45402
Malaysia,2013,22350.90544
Malaysia,2014,23328.34092
Malaysia,2015,24151.25618
Malaysia,2016,24859.79662
Malaysia,2017,25935.13952
Malaysia,2018,26835.80641
Malaysia,2019,27674.39749
Malaysia,2020,25852.1897
Malaysia,2021,26407.31669
Malaysia,2022,28383.61865
North America,1990,39869.07239
North America,1991,39233.26817
North America,1992,39977.41396
North America,1993,40545.3623
North America,1994,41685.25446
North America,1995,42304.64156
North America,1996,43322.78464
North America,1997,44711.42959
North America,1998,46167.87373
North America,1999,47858.27504
North America,2000,49310.34111
North America,2001,49320.53521
North America,2002,49738.97359
North America,2003,50649.13361
North America,2004,52083.31517
North America,2005,53389.62911
North America,2006,54340.36836
North America,2007,54910.10303
North America,2008,54491.40836
North America,2009,52582.56478
North America,2010,53561.49526
North America,2011,54053.94178
North America,2012,54838.80739
North America,2013,55465.07426
North America,2014,56330.25784
North America,2015,57332.80524
North America,2016,57812.6709
North America,2017,58740.6449
North America,2018,60090.63981
North America,2019,61108.37045
North America,2020,58724.28569
North America,2021,62046.89325
North America,2022,62989.56086
Namibia,1990,6223.452994
Namibia,1991,6510.012101
Namibia,1992,6758.102709
Namibia,1993,6439.251169
Namibia,1994,6346.298595
Namibia,1995,6401.022896
Namibia,1996,6426.379875
Namibia,1997,6526.797883
Namibia,1998,6575.76339
Namibia,1999,6635.53912
Namibia,2000,6713.002555
Namibia,2001,6655.750251
Namibia,2002,6855.838812
Namibia,2003,7046.14751
Namibia,2004,7812.861437
Namibia,2005,7914.73284
Namibia,2006,8373.482632
Namibia,2007,8714.103456
Namibia,2008,8826.273601
Namibia,2009,8726.681852
Namibia,2010,9115.506512
Namibia,2011,9431.044198
Namibia,2012,9747.81972
Namibia,2013,10122.15448
Namibia,2014,10554.56475
Namibia,2015,10813.22663
Namibia,2016,10627.63512
Namibia,2017,10335.26743
Namibia,2018,10266.17055
Namibia,2019,10009.57807
Namibia,2020,9041.769864
Namibia,2021,9208.583032
Namibia,2022,9762.776892
Niger,1990,1077.870666
Niger,1991,1040.32399
Niger,1992,1028.616229
Niger,1993,999.8848067
Niger,1994,986.220489
Niger,1995,977.4455401
Niger,1996,946.0367921
Niger,1997,928.9783304
Niger,1998,987.6723292
Niger,1999,952.4635285
Niger,2000,909.2825876
Niger,2001,942.2324907
Niger,2002,954.840102
Niger,2003,941.9697531
Niger,2004,912.4312582
Niger,2005,944.8124349
Niger,2006,965.3207141
Niger,2007,960.0562174
Niger,2008,996.9867034
Niger,2009,979.6169499
Niger,2010,1024.699579
Niger,2011,1010.288754
Niger,2012,1075.105288
Niger,2013,1089.831888
Niger,2014,1119.094853
Niger,2015,1124.367518
Niger,2016,1143.817407
Niger,2017,1155.97385
Niger,2018,1193.272762
Niger,2019,1217.43553
Niger,2020,1214.540976
Niger,2021,1186.530011
Niger,2022,1274.641741
Nigeria,1990,3259.581175
Nigeria,1991,3188.510314
Nigeria,1992,3253.03392
Nigeria,1993,3106.414826
Nigeria,1994,2972.50495
Nigeria,1995,2895.350589
Nigeria,1996,2941.56133
Nigeria,1997,2952.519247
Nigeria,1998,2953.478034
Nigeria,1999,2896.147909
Nigeria,2000,2963.274098
Nigeria,2001,3056.511286
Nigeria,2002,3431.732862
Nigeria,2003,3585.994603
Nigeria,2004,3813.527421
Nigeria,2005,3951.182819
Nigeria,2006,4079.135654
Nigeria,2007,4231.764157
Nigeria,2008,4396.800555
Nigeria,2009,4622.36354
Nigeria,2010,4857.266271
Nigeria,2011,4975.638201
Nigeria,2012,5045.47172
Nigeria,2013,5238.832672
Nigeria,2014,5424.924511
Nigeria,2015,5429.099621
Nigeria,2016,5209.074155
Nigeria,2017,5120.005598
Nigeria,2018,5089.777634
Nigeria,2019,5076.36829
Nigeria,2020,4865.086832
Nigeria,2021,4922.632452
Nigeria,2022,4963.160313
Nicaragua,1990,3409.802482
Nicaragua,1991,3325.11747
Nicaragua,1992,3262.654956
Nicaragua,1993,3178.388814
Nicaragua,1994,3214.477803
Nicaragua,1995,3334.816342
Nicaragua,1996,3479.722054
Nicaragua,1997,3555.997751
Nicaragua,1998,3629.720769
Nicaragua,1999,3827.155043
Nicaragua,2000,3927.092502
Nicaragua,2001,3989.218391
Nicaragua,2002,3968.667959
Nicaragua,2003,4019.745973
Nicaragua,2004,4183.640586
Nicaragua,2005,4308.04856
Nicaragua,2006,4426.006387
Nicaragua,2007,4586.306915
Nicaragua,2008,4676.942198
Nicaragua,2009,4457.932783
Nicaragua,2010,4586.90959
Nicaragua,2011,4805.439525
Nicaragua,2012,5042.876863
Nicaragua,2013,5214.569205
Nicaragua,2014,5385.507263
Nicaragua,2015,5563.047411
Nicaragua,2016,5734.367529
Nicaragua,2017,5915.389722
Nicaragua,2018,5636.715112
Nicaragua,2019,5398.107445
Nicaragua,2020,5230.574049
Nicaragua,2021,5692.035067
Nicaragua,2022,5822.353525
Netherlands,1990,36461.41902
Netherlands,1991,37057.58313
Netherlands,1992,37405.92997
Netherlands,1993,37613.25219
Netherlands,1994,38494.21785
Netherlands,1995,39498.13682
Netherlands,1996,40691.89032
Netherlands,1997,42235.48907
Netherlands,1998,43933.56811
Netherlands,1999,45839.13146
Netherlands,2000,47422.2034
Netherlands,2001,48160.78437
Netherlands,2002,47958.33197
Netherlands,2003,47806.88443
Netherlands,2004,48586.70462
Netherlands,2005,49467.43543
Netherlands,2006,51097.36261
Netherlands,2007,52909.96976
Netherlands,2008,53848.25223
Netherlands,2009,51607.60573
Netherlands,2010,52032.9865
Netherlands,2011,52594.22901
Netherlands,2012,51860.05599
Netherlands,2013,51640.07669
Netherlands,2014,52186.99739
Netherlands,2015,52974.11622
Netherlands,2016,53847.82655
Netherlands,2017,55088.6338
Netherlands,2018,56060.91363
Netherlands,2019,56784.03725
Netherlands,2020,54275.00305
Netherlands,2021,57334.70496
Netherlands,2022,59249.167
Norway,1990,42302.26341
Norway,1991,43399.75586
Norway,1992,44692.36096
Norway,1993,45691.16208
Norway,1994,47728.44023
Norway,1995,49454.46553
Norway,1996,51678.4038
Norway,1997,54115.15878
Norway,1998,55229.4997
Norway,1999,55989.17418
Norway,2000,57473.18455
Norway,2001,58365.12675
Norway,2002,58850.90479
Norway,2003,59059.57095
Norway,2004,61068.65051
Norway,2005,62282.75651
Norway,2006,63303.94849
Norway,2007,64477.98798
Norway,2008,63986.24792
Norway,2009,61958.35974
Norway,2010,61672.96017
Norway,2011,61551.21407
Norway,2012,62399.16877
Norway,2013,62275.69129
Norway,2014,62838.51573
Norway,2015,63371.8885
Norway,2016,63547.68705
Norway,2017,64589.55592
Norway,2018,64696.49089
Norway,2019,64983.35421
Norway,2020,63776.16097
Norway,2021,65909.00303
Norway,2022,67460.27828
Nepal,1990,1554.602043
Nepal,1991,1611.359513
Nepal,1992,1631.230715
Nepal,1993,1649.008128
Nepal,1994,1741.309361
Nepal,1995,1760.444963
Nepal,1996,1815.312616
Nepal,1997,1868.7838
Nepal,1998,1888.287534
Nepal,1999,1935.691723
Nepal,2000,2020.855438
Nepal,2001,2084.199999
Nepal,2002,2055.722716
Nepal,2003,2107.640965
Nepal,2004,2179.093015
Nepal,2005,2230.78916
Nepal,2006,2285.512213
Nepal,2007,2346.259223
Nepal,2008,2473.941743
Nepal,2009,2572.17508
Nepal,2010,2682.698698
Nepal,2011,2763.828323
Nepal,2012,2886.097522
Nepal,2013,2982.287
Nepal,2014,3152.293261
Nepal,2015,3260.034998
Nepal,2016,3244.6743
Nepal,2017,3495.5288
Nepal,2018,3719.307775
Nepal,2019,3922.081331
Nepal,2020,3761.802787
Nepal,2021,3853.680296
Nepal,2022,4001.699955
Nauru,2004,5342.330551
Nauru,2005,4931.435933
Nauru,2006,4522.258176
Nauru,2007,4217.814643
Nauru,2008,6975.700464
Nauru,2009,6559.334463
Nauru,2010,6448.497411
Nauru,2011,7053.846876
Nauru,2012,9121.932829
Nauru,2013,9313.624159
Nauru,2014,10489.61634
Nauru,2015,9679.102132
Nauru,2016,10223.10203
Nauru,2017,9359.986725
Nauru,2018,9896.362421
Nauru,2019,10529.81319
Nauru,2020,10812.88928
Nauru,2021,10989.62208
Nauru,2022,11024.34299
New Zealand,1990,27998.39777
New Zealand,1991,26383.25932
New Zealand,1992,26395.4404
New Zealand,1993,27764.12583
New Zealand,1994,28800.06351
New Zealand,1995,29721.59132
New Zealand,1996,30312.6638
New Zealand,1997,30539.49479
New Zealand,1998,30529.76765
New Zealand,1999,32002.2445
New Zealand,2000,32728.27316
New Zealand,2001,33645.74076
New Zealand,2002,34625.03607
New Zealand,2003,35553.6313
New Zealand,2004,36461.45988
New Zealand,2005,37261.15104
New Zealand,2006,37839.80642
New Zealand,2007,38637.69545
New Zealand,2008,37847.32667
New Zealand,2009,37428.84871
New Zealand,2010,37557.96551
New Zealand,2011,38100.725
New Zealand,2012,38753.72705
New Zealand,2013,39520.41313
New Zealand,2014,40350.64529
New Zealand,2015,41014.68708
New Zealand,2016,41628.39991
New Zealand,2017,42204.74574
New Zealand,2018,42916.86982
New Zealand,2019,43272.56691
New Zealand,2020,42052.14097
New Zealand,2021,44041.90281
New Zealand,2022,45185.31253
OECD members,1990,29568.44494
OECD members,1991,29674.83787
OECD members,1992,30036.39007
OECD members,1993,30186.95719
OECD members,1994,30866.32809
OECD members,1995,31419.99418
OECD members,1996,32167.48848
OECD members,1997,33099.35607
OECD members,1998,33832.28483
OECD members,1999,34671.78298
OECD members,2000,35851.62116
OECD members,2001,36066.54472
OECD members,2002,36361.20573
OECD members,2003,36833.28658
OECD members,2004,37787.68068
OECD members,2005,38594.75712
OECD members,2006,39539.74224
OECD members,2007,40320.8427
OECD members,2008,40198.63277
OECD members,2009,38519.40781
OECD members,2010,39449.05234
OECD members,2011,40063.87184
OECD members,2012,40364.30432
OECD members,2013,40734.75795
OECD members,2014,41340.18063
OECD members,2015,42111.91239
OECD members,2016,42615.56308
OECD members,2017,43474.77314
OECD members,2018,44239.26694
OECD members,2019,44751.72327
OECD members,2020,42603.18618
OECD members,2021,45043.21832
OECD members,2022,46208.31846
Oman,1990,30462.20108
Oman,1991,30766.71578
Oman,1992,31842.55736
Oman,1993,32354.73706
Oman,1994,32635.17624
Oman,1995,33650.86308
Oman,1996,34090.80369
Oman,1997,35574.1334
Oman,1998,35967.32186
Oman,1999,35573.59111
Oman,2000,37392.24601
Oman,2001,38568.31711
Oman,2002,37683.41963
Oman,2003,36256.34638
Oman,2004,36170.67525
Oman,2005,36388.44419
Oman,2006,37662.51727
Oman,2007,38659.35331
Oman,2008,41114.23914
Oman,2009,42875.11337
Oman,2010,40819.93848
Oman,2011,37745.45215
Oman,2012,37270.58652
Oman,2013,36330.47856
Oman,2014,35032.25685
Oman,2015,35188.02376
Oman,2016,35229.95419
Oman,2017,34218.38813
Oman,2018,34212.10677
Oman,2019,33814.11162
Oman,2020,33098.2099
Oman,2021,34294.76467
Oman,2022,35336.89465
Other small states,2000,13533.16082
Other small states,2001,13876.37535
Other small states,2002,14265.95288
Other small states,2003,14689.47958
Other small states,2004,15703.01886
Other small states,2005,16271.56335
Other small states,2006,17461.44466
Other small states,2007,18597.41406
Other small states,2008,19364.08168
Other small states,2009,19110.21354
Other small states,2010,20195.87728
Other small states,2011,21242.60589
Other small states,2012,21552.36292
Other small states,2013,21845.54978
Other small states,2014,22135.68463
Other small states,2015,22185.71039
Other small states,2016,22276.26236
Other small states,2017,22131.71022
Other small states,2018,22211.44114
Other small states,2019,22345.02471
Other small states,2020,20993.99521
Other small states,2021,21695.26812
Other small states,2022,22271.21934
Pakistan,1990,3034.113268
Pakistan,1991,3086.349903
Pakistan,1992,3238.027738
Pakistan,1993,3211.710435
Pakistan,1994,3236.403012
Pakistan,1995,3298.19522
Pakistan,1996,3354.296284
Pakistan,1997,3290.135608
Pakistan,1998,3277.886919
Pakistan,1999,3302.110953
Pakistan,2000,3338.510853
Pakistan,2001,3355.050231
Pakistan,2002,3356.824274
Pakistan,2003,3461.515076
Pakistan,2004,3650.091571
Pakistan,2005,3832.078921
Pakistan,2006,3979.587859
Pakistan,2007,4068.40762
Pakistan,2008,4065.129126
Pakistan,2009,4113.565055
Pakistan,2010,4082.337752
Pakistan,2011,4104.19559
Pakistan,2012,4153.10639
Pakistan,2013,4268.359921
Pakistan,2014,4381.878085
Pakistan,2015,4507.875685
Pakistan,2016,4746.717558
Pakistan,2017,4891.719774
Pakistan,2018,5113.434292
Pakistan,2019,5157.546572
Pakistan,2020,5004.352242
Pakistan,2021,5233.459516
Pakistan,2022,5376.966856
Panama,1990,11211.83117
Panama,1991,12012.53824
Panama,1992,12731.45048
Panama,1993,13152.54576
Panama,1994,13253.51837
Panama,1995,13214.17316
Panama,1996,13477.67637
Panama,1997,14062.3804
Panama,1998,14795.58768
Panama,1999,15072.46125
Panama,2000,15179.44268
Panama,2001,14970.89501
Panama,2002,15010.55912
Panama,2003,15343.80961
Panama,2004,16184.11412
Panama,2005,17019.68323
Panama,2006,18148.07663
Panama,2007,19949.59371
Panama,2008,21516.58926
